Date,High,Low,Open,Close,Volume,Adj Close
2019-04-25,180.5800018310547,178.61000061035156,180.5800018310547,179.9499969482422,1035300.0,171.85154724121094
2019-04-26,180.85000610351562,179.08999633789062,180.1199951171875,180.8300018310547,1010300.0,172.69195556640625
2019-04-29,181.72000122070312,180.63999938964844,180.77999877929688,181.2100067138672,1111900.0,173.0548553466797
2019-04-30,182.8300018310547,181.1699981689453,181.5800018310547,182.6699981689453,1535800.0,174.4491424560547
2019-05-01,183.35000610351562,181.2899932861328,183.1999969482422,181.30999755859375,1242400.0,173.15037536621094
2019-05-02,182.3300018310547,178.49000549316406,181.0,179.38999938964844,1889900.0,171.31674194335938
2019-05-03,177.9600067138672,176.52000427246094,177.02999877929688,176.97999572753906,2680200.0,169.01522827148438
2019-05-06,176.8699951171875,172.88999938964844,173.8300018310547,176.25999450683594,1630200.0,168.32762145996094
2019-05-07,175.14999389648438,172.36000061035156,174.9199981689453,173.94000244140625,2308500.0,166.11203002929688
2019-05-08,175.25,173.16000366210938,174.07000732421875,173.82000732421875,1984900.0,165.99745178222656
2019-05-09,174.5800018310547,171.38999938964844,172.10000610351562,174.4600067138672,2044800.0,166.60861206054688
2019-05-10,174.97999572753906,170.6699981689453,173.72000122070312,174.3000030517578,2139600.0,166.4558563232422
2019-05-13,172.0,170.35000610351562,171.38999938964844,171.02000427246094,1853800.0,163.32345581054688
2019-05-14,174.77000427246094,171.91000366210938,171.91000366210938,173.61000061035156,2181200.0,165.796875
2019-05-15,176.13999938964844,172.17999267578125,172.2100067138672,175.39999389648438,2060800.0,167.50633239746094
2019-05-16,179.75,176.11000061035156,176.27000427246094,178.1699981689453,2232100.0,170.15167236328125
2019-05-17,179.19000244140625,176.38999938964844,176.38999938964844,178.3300018310547,1551100.0,170.30445861816406
2019-05-20,179.47000122070312,176.44000244140625,176.97999572753906,178.5399932861328,1566000.0,170.5050048828125
2019-05-21,180.0,178.80999755859375,179.61000061035156,179.57000732421875,1224900.0,171.4886474609375
2019-05-22,181.3800048828125,179.19000244140625,179.32000732421875,180.38999938964844,1212300.0,172.2717742919922
2019-05-23,178.94000244140625,176.44000244140625,178.94000244140625,178.27000427246094,1250200.0,170.24717712402344
2019-05-24,180.3300018310547,178.63999938964844,179.55999755859375,178.80999755859375,1288100.0,170.76287841796875
2019-05-28,180.11000061035156,177.8000030517578,179.25999450683594,178.38999938964844,2336500.0,170.3617706298828
2019-05-29,178.6999969482422,176.61000061035156,177.63999938964844,177.61000061035156,1547700.0,169.6168670654297
2019-05-30,179.4600067138672,177.66000366210938,177.66000366210938,178.82000732421875,1047900.0,170.77243041992188
2019-05-31,178.6300048828125,176.49000549316406,177.47000122070312,178.07000732421875,1799600.0,170.05618286132812
2019-06-03,178.36000061035156,174.22999572753906,177.8699951171875,175.16000366210938,1774600.0,167.27713012695312
2019-06-04,178.02000427246094,175.77000427246094,177.27000427246094,177.97000122070312,2269700.0,169.96066284179688
2019-06-05,180.35000610351562,178.38999938964844,179.4199981689453,179.55999755859375,1492100.0,171.47911071777344
2019-06-06,180.97999572753906,179.3300018310547,180.0,180.39999389648438,1737700.0,172.28134155273438
2019-06-07,184.22999572753906,181.27000427246094,181.6300048828125,182.9199981689453,1965900.0,174.68789672851562
2019-06-10,185.27000427246094,183.72999572753906,184.3300018310547,184.44000244140625,1525000.0,176.13949584960938
2019-06-11,186.67999267578125,183.07000732421875,185.75999450683594,183.3699951171875,1423400.0,175.11764526367188
2019-06-12,185.07000732421875,183.22000122070312,183.6199951171875,184.58999633789062,1402100.0,176.28274536132812
2019-06-13,186.10000610351562,184.24000549316406,185.8699951171875,184.9499969482422,1323700.0,176.6265411376953
2019-06-14,185.8300018310547,184.13999938964844,184.66000366210938,184.97000122070312,1864700.0,176.64561462402344
2019-06-17,185.3300018310547,183.77999877929688,185.0,183.89999389648438,1177900.0,175.623779296875
2019-06-18,185.6699981689453,184.2899932861328,184.99000549316406,184.5,1972600.0,176.19683837890625
2019-06-19,185.3800048828125,183.50999450683594,184.72999572753906,183.9499969482422,2023500.0,175.67152404785156
2019-06-20,186.9600067138672,184.47999572753906,184.7899932861328,186.52000427246094,2122000.0,178.1259002685547
2019-06-21,187.30999755859375,185.19000244140625,187.10000610351562,185.55999755859375,3306600.0,177.2091064453125
2019-06-24,187.14999389648438,185.5800018310547,186.07000732421875,186.11000061035156,1703100.0,177.73435974121094
2019-06-25,186.66000366210938,184.47999572753906,186.52000427246094,184.89999389648438,1863300.0,176.5787811279297
2019-06-26,185.92999267578125,183.30999755859375,185.6300048828125,183.30999755859375,2395300.0,175.06033325195312
2019-06-27,183.11000061035156,177.99000549316406,178.8000030517578,183.0,3434500.0,174.76431274414062
2019-06-28,185.5,182.8699951171875,184.22999572753906,184.77000427246094,2937900.0,176.45465087890625
2019-07-01,186.9600067138672,184.42999267578125,184.8300018310547,186.8699951171875,2397800.0,178.46014404296875
2019-07-02,188.74000549316406,186.24000549316406,186.91000366210938,188.60000610351562,2123500.0,180.1123046875
2019-07-03,190.97000122070312,188.10000610351562,189.3300018310547,190.97000122070312,1106900.0,182.3756103515625
2019-07-05,191.74000549316406,188.25,189.9199981689453,191.38999938964844,2111000.0,182.77670288085938
2019-07-08,191.13999938964844,189.86000061035156,191.05999755859375,190.30999755859375,1877200.0,181.74530029296875
2019-07-09,191.14999389648438,189.07000732421875,189.07000732421875,191.08999633789062,1732500.0,182.490234375
2019-07-10,192.08999633789062,190.97999572753906,191.50999450683594,191.7100067138672,1584400.0,183.08230590820312
2019-07-11,194.6699981689453,192.25,192.49000549316406,194.6699981689453,1922200.0,185.90908813476562
2019-07-12,196.22999572753906,193.82000732421875,195.0,196.2100067138672,2059400.0,187.37982177734375
2019-07-15,196.36000061035156,195.0800018310547,196.22000122070312,195.32000732421875,1267000.0,186.52987670898438
2019-07-16,195.60000610351562,193.3800048828125,195.14999389648438,194.25,1460100.0,185.50802612304688
2019-07-17,195.11000061035156,193.5399932861328,194.83999633789062,193.80999755859375,1557700.0,185.08779907226562
2019-07-18,195.63999938964844,193.19000244140625,193.69000244140625,194.82000732421875,1562400.0,186.0523681640625
2019-07-19,195.9600067138672,193.86000061035156,194.8300018310547,193.92999267578125,1583200.0,185.20240783691406
2019-07-22,195.39999389648438,194.30999755859375,194.64999389648438,194.44000244140625,1090000.0,185.68946838378906
2019-07-23,195.5,193.0,195.32000732421875,194.4600067138672,1111800.0,185.7085418701172
2019-07-24,194.5500030517578,192.8800048828125,194.0,194.47000122070312,1250900.0,185.71812438964844
2019-07-25,195.60000610351562,193.69000244140625,195.00999450683594,194.97000122070312,1531000.0,186.1956329345703
2019-07-26,197.02999877929688,194.5800018310547,195.10000610351562,196.92999267578125,1255400.0,188.06736755371094
2019-07-29,197.47000122070312,196.1999969482422,197.0,197.35000610351562,1319700.0,188.46852111816406
2019-07-30,197.22999572753906,195.35000610351562,196.3699951171875,195.64999389648438,1143900.0,186.84500122070312
2019-07-31,196.38999938964844,190.50999450683594,196.05999755859375,192.5800018310547,1566000.0,183.9132080078125
2019-08-01,197.22000122070312,193.22999572753906,193.3300018310547,194.16000366210938,1837100.0,185.4220428466797
2019-08-02,194.47000122070312,190.5,194.47000122070312,193.00999450683594,1833100.0,184.32379150390625
2019-08-05,191.0,184.22999572753906,189.5800018310547,185.5500030517578,2422000.0,177.19955444335938
2019-08-06,189.55999755859375,186.50999450683594,186.6699981689453,188.80999755859375,2055600.0,180.31283569335938
2019-08-07,189.36000061035156,184.39999389648438,187.2100067138672,188.8699951171875,2495100.0,180.37013244628906
2019-08-08,194.27999877929688,189.3800048828125,190.0,194.17999267578125,1804100.0,185.44117736816406
2019-08-09,193.67999267578125,190.2100067138672,193.61000061035156,191.47999572753906,1831800.0,182.8626708984375
2019-08-12,191.88999938964844,189.32000732421875,191.47999572753906,190.0,1597200.0,181.44927978515625
2019-08-13,193.02000427246094,188.75999450683594,188.75999450683594,192.8800048828125,2072000.0,184.19967651367188
2019-08-14,191.38999938964844,186.80999755859375,190.39999389648438,186.97000122070312,2316500.0,178.55563354492188
2019-08-15,190.22999572753906,186.6999969482422,187.35000610351562,189.55999755859375,1932600.0,181.02906799316406
2019-08-16,193.66000366210938,190.47000122070312,191.1199951171875,193.22000122070312,2526900.0,184.5243682861328
2019-08-19,196.2899932861328,194.52000427246094,195.0,195.17999267578125,1891000.0,186.39613342285156
2019-08-20,195.97999572753906,193.1199951171875,195.11000061035156,194.1999969482422,1423500.0,185.46023559570312
2019-08-21,196.83999633789062,195.07000732421875,195.69000244140625,195.72999572753906,1044700.0,186.92140197753906
2019-08-22,196.97000122070312,194.27000427246094,196.4600067138672,196.33999633789062,1160900.0,187.5039520263672
2019-08-23,197.92999267578125,191.57000732421875,195.0,192.80999755859375,2290400.0,184.13279724121094
2019-08-26,195.47000122070312,193.47000122070312,194.33999633789062,195.47000122070312,1641500.0,186.673095703125
2019-08-27,197.39999389648438,195.24000549316406,196.02000427246094,197.16000366210938,1632700.0,188.2870635986328
2019-08-28,197.52999877929688,194.57000732421875,196.88999938964844,196.83999633789062,1326200.0,187.9814453125
2019-08-29,199.91000366210938,197.44000244140625,198.0,198.74000549316406,1494200.0,189.79592895507812
2019-08-30,200.67999267578125,196.77000427246094,200.0,198.1699981689453,2176600.0,189.25160217285156
2019-09-03,197.75999450683594,195.44000244140625,196.36000061035156,195.75,1696500.0,186.94052124023438
2019-09-04,198.36000061035156,197.3699951171875,197.8300018310547,197.7100067138672,1250700.0,188.81231689453125
2019-09-05,199.8000030517578,198.4499969482422,199.8000030517578,199.49000549316406,2216100.0,190.51220703125
2019-09-06,202.8000030517578,199.0399932861328,200.0,201.1199951171875,2184100.0,192.06883239746094
2019-09-09,201.1199951171875,192.83999633789062,200.97000122070312,194.8300018310547,2702800.0,186.06190490722656
2019-09-10,193.5399932861328,187.88999938964844,192.97999572753906,189.66000366210938,3631000.0,181.12461853027344
2019-09-11,192.47000122070312,189.24000549316406,190.0,191.3699951171875,2430300.0,182.7576141357422
2019-09-12,196.22999572753906,191.92999267578125,194.6999969482422,195.52000427246094,2122200.0,186.7208709716797
2019-09-13,196.0,193.9600067138672,196.0,194.6199951171875,1592600.0,185.86138916015625
2019-09-16,195.22000122070312,193.00999450683594,193.3699951171875,194.16000366210938,1360000.0,185.4220428466797
2019-09-17,195.7899932861328,193.36000061035156,193.36000061035156,194.9499969482422,1457800.0,186.17648315429688
2019-09-18,194.58999633789062,191.5399932861328,194.17999267578125,194.1300048828125,1780500.0,185.39341735839844
2019-09-19,196.1300048828125,194.22000122070312,194.47999572753906,194.6699981689453,1567900.0,185.90908813476562
2019-09-20,196.22999572753906,192.4499969482422,195.0500030517578,193.08999633789062,2541000.0,184.4002227783203
2019-09-23,193.94000244140625,192.00999450683594,192.3300018310547,192.83999633789062,1516300.0,184.1614532470703
2019-09-24,195.8699951171875,189.77999877929688,194.44000244140625,190.13999938964844,2950200.0,181.58299255371094
2019-09-25,192.0,188.7100067138672,191.60000610351562,190.8699951171875,2825100.0,182.2801055908203
2019-09-26,193.33999633789062,187.27999877929688,188.05999755859375,192.1199951171875,3594600.0,183.47386169433594
2019-09-27,193.5800018310547,190.38999938964844,193.55999755859375,191.3800048828125,2012500.0,182.7671661376953
2019-09-30,193.35000610351562,191.41000366210938,191.49000549316406,192.35000610351562,2025200.0,183.6935272216797
2019-10-01,193.3699951171875,189.41000366210938,192.60000610351562,189.6199951171875,2066900.0,181.08639526367188
2019-10-02,188.64999389648438,182.88999938964844,188.33999633789062,184.85000610351562,2930700.0,176.53106689453125
2019-10-03,186.08999633789062,182.85000610351562,185.32000732421875,185.80999755859375,2172800.0,177.4478302001953
2019-10-04,189.82000732421875,186.10000610351562,186.80999755859375,189.63999938964844,1568800.0,181.10546875
2019-10-07,188.6999969482422,186.7899932861328,188.2899932861328,186.80999755859375,1596400.0,178.40284729003906
2019-10-08,185.72000122070312,182.0,185.41000366210938,182.1999969482422,2200000.0,174.0003204345703
2019-10-09,185.3000030517578,183.22000122070312,183.7899932861328,184.33999633789062,1683100.0,176.04396057128906
2019-10-10,184.8699951171875,182.60000610351562,183.8300018310547,183.8300018310547,1999700.0,175.5569610595703
2019-10-11,187.7100067138672,184.74000549316406,185.7100067138672,184.97000122070312,2381200.0,176.64561462402344
2019-10-14,186.3300018310547,184.22000122070312,185.36000061035156,185.5,1348400.0,177.15182495117188
2019-10-15,187.3800048828125,185.55999755859375,185.82000732421875,187.0,1462400.0,178.5842742919922
2019-10-16,186.99000549316406,184.16000366210938,184.58999633789062,186.57000732421875,1923100.0,178.9391632080078
2019-10-17,187.3300018310547,185.16000366210938,186.9600067138672,186.0399932861328,1486500.0,178.4308319091797
2019-10-18,188.1300048828125,186.61000061035156,186.8699951171875,187.0800018310547,2896700.0,179.42831420898438
2019-10-21,187.5399932861328,185.38999938964844,186.9499969482422,187.33999633789062,1344700.0,179.67762756347656
2019-10-22,188.11000061035156,182.33999633789062,187.27000427246094,182.72000122070312,1752100.0,175.2466278076172
2019-10-23,184.83999633789062,181.97000122070312,182.38999938964844,184.07000732421875,2263000.0,176.54141235351562
2019-10-24,187.02000427246094,184.64999389648438,185.0500030517578,185.0,2008700.0,177.43336486816406
2019-10-25,184.8300018310547,183.02000427246094,184.6699981689453,183.07000732421875,1389200.0,175.58233642578125
2019-10-28,185.92999267578125,182.55999755859375,184.41000366210938,182.8699951171875,1832700.0,175.39047241210938
2019-10-29,185.75,182.3699951171875,182.5500030517578,184.8000030517578,1554000.0,177.24154663085938
2019-10-30,187.0399932861328,184.2899932861328,185.14999389648438,186.5800018310547,1243300.0,178.94874572753906
2019-10-31,188.05999755859375,184.33999633789062,186.16000366210938,185.4199981689453,1574800.0,177.83616638183594
2019-11-01,188.35000610351562,186.11000061035156,186.6999969482422,188.22000122070312,1502100.0,180.52163696289062
2019-11-04,189.1699981689453,187.38999938964844,188.50999450683594,187.8000030517578,1144500.0,180.11883544921875
2019-11-05,188.0,185.47999572753906,188.0,186.8800048828125,1536600.0,179.23646545410156
2019-11-06,189.27000427246094,186.91000366210938,186.99000549316406,189.22999572753906,1652200.0,181.49034118652344
2019-11-07,190.1999969482422,188.6699981689453,189.30999755859375,189.08999633789062,1676800.0,181.35604858398438
2019-11-08,189.7100067138672,188.27000427246094,188.66000366210938,189.6999969482422,1282400.0,181.9411163330078
2019-11-11,190.4600067138672,188.5500030517578,188.75999450683594,190.05999755859375,1167000.0,182.2864227294922
2019-11-12,191.64999389648438,189.8699951171875,190.1699981689453,191.42999267578125,1522800.0,183.60037231445312
2019-11-13,194.77000427246094,190.49000549316406,191.14999389648438,194.5,1817700.0,186.54481506347656
2019-11-14,196.41000366210938,193.8300018310547,194.0,196.25,1672900.0,188.2232208251953
2019-11-15,197.55999755859375,195.80999755859375,195.89999389648438,196.80999755859375,2426200.0,188.76031494140625
2019-11-18,198.9499969482422,196.75999450683594,197.42999267578125,198.02000427246094,1561000.0,189.9208526611328
2019-11-19,198.75,197.38999938964844,198.1999969482422,198.33999633789062,1342200.0,190.22776794433594
2019-11-20,199.75999450683594,196.77000427246094,198.72999572753906,197.7100067138672,1477300.0,189.62351989746094
2019-11-21,197.92999267578125,196.13999938964844,197.4199981689453,196.77999877929688,1217400.0,188.73153686523438
2019-11-22,198.4199981689453,195.10000610351562,198.0500030517578,196.66000366210938,1117900.0,188.616455078125
2019-11-25,198.3800048828125,197.39999389648438,197.63999938964844,198.36000061035156,1951900.0,190.24691772460938
2019-11-26,201.0,197.77000427246094,198.36000061035156,200.9199981689453,2324500.0,192.70223999023438
2019-11-27,201.36000061035156,199.19000244140625,200.5399932861328,201.25,1205000.0,193.0187225341797
2019-11-29,201.66000366210938,200.0,201.24000549316406,201.16000366210938,750600.0,192.93240356445312
2019-12-02,201.69000244140625,198.0500030517578,201.44000244140625,199.58999633789062,1262300.0,191.42660522460938
2019-12-03,199.2899932861328,196.47000122070312,197.5399932861328,198.75,1243600.0,190.62098693847656
2019-12-04,200.38999938964844,199.24000549316406,199.75999450683594,199.5800018310547,1221800.0,191.4170379638672
2019-12-05,200.02999877929688,198.8800048828125,200.0,199.85000610351562,1816600.0,191.67599487304688
2019-12-06,202.82000732421875,200.49000549316406,201.39999389648438,202.5500030517578,1345700.0,194.26556396484375
2019-12-09,202.8800048828125,201.44000244140625,201.77000427246094,202.02999877929688,1976300.0,193.76683044433594
2019-12-10,202.25999450683594,200.8699951171875,202.02999877929688,201.8800048828125,1403000.0,193.6229705810547
2019-12-11,202.6199951171875,200.33999633789062,202.1300048828125,202.3000030517578,1669700.0,194.02578735351562
2019-12-12,204.42999267578125,201.24000549316406,202.16000366210938,203.9199981689453,1932600.0,195.57949829101562
2019-12-13,206.72000122070312,203.00999450683594,203.05999755859375,206.66000366210938,1648300.0,198.20748901367188
2019-12-16,208.66000366210938,204.97000122070312,207.1199951171875,205.0,2702400.0,196.6153564453125
2019-12-17,205.72000122070312,202.9499969482422,205.0,203.39999389648438,2377400.0,195.08079528808594
2019-12-18,206.1699981689453,203.50999450683594,203.60000610351562,205.75999450683594,3002800.0,197.34423828125
2019-12-19,208.3000030517578,202.05999755859375,202.05999755859375,208.3000030517578,3759800.0,199.78038024902344
2019-12-20,213.25,209.07000732421875,211.11000061035156,211.10000610351562,4148800.0,202.46588134765625
2019-12-23,211.2899932861328,208.83999633789062,210.9600067138672,210.8300018310547,2220900.0,202.20689392089844
2019-12-24,211.6699981689453,210.55999755859375,210.7100067138672,211.61000061035156,998500.0,202.9550018310547
2019-12-26,212.1199951171875,211.25999450683594,211.61000061035156,212.0500030517578,1059800.0,203.3769989013672
2019-12-27,212.6300048828125,211.61000061035156,212.4499969482422,212.22000122070312,1292200.0,203.54006958007812
2019-12-30,212.24000549316406,209.0500030517578,212.24000549316406,210.63999938964844,1193900.0,202.0247039794922
2019-12-31,211.05999755859375,209.44000244140625,209.97999572753906,210.57000732421875,1371000.0,201.95751953125
2020-01-02,211.9199981689453,208.80999755859375,210.86000061035156,210.14999389648438,2431100.0,201.55470275878906
2020-01-03,210.6300048828125,207.0,208.5,209.8000030517578,1802100.0,201.21902465820312
2020-01-06,208.7899932861328,206.80999755859375,208.27000427246094,208.42999267578125,2841400.0,199.90505981445312
2020-01-07,206.25999450683594,203.19000244140625,203.1999969482422,203.92999267578125,3097400.0,195.58912658691406
2020-01-08,205.4499969482422,203.52999877929688,204.0,204.3300018310547,2271300.0,195.97276306152344
2020-01-09,207.27999877929688,205.16000366210938,205.5,206.14999389648438,2910600.0,197.7183074951172
2020-01-10,208.30999755859375,206.72999572753906,206.92999267578125,207.66000366210938,1573100.0,199.16656494140625
2020-01-13,209.83999633789062,207.49000549316406,207.49000549316406,209.58999633789062,2202800.0,201.01760864257812
2020-01-14,211.0,207.02999877929688,209.5500030517578,207.72999572753906,2499100.0,199.23370361328125
2020-01-15,208.44000244140625,206.72999572753906,208.0,207.25999450683594,1986000.0,199.55142211914062
2020-01-16,209.10000610351562,207.89999389648438,208.13999938964844,208.97999572753906,2691600.0,201.2074432373047
2020-01-17,210.64999389648438,208.35000610351562,210.0,209.1999969482422,2584500.0,201.4192657470703
2020-01-21,210.16000366210938,207.0,207.5,209.14999389648438,2687200.0,201.3711395263672
2020-01-22,211.86000061035156,209.35000610351562,210.1999969482422,209.41000366210938,1873600.0,201.62147521972656
2020-01-23,210.80999755859375,208.8699951171875,209.39999389648438,210.67999267578125,2368400.0,202.84420776367188
2020-01-24,211.58999633789062,208.0500030517578,211.0,208.57000732421875,2348900.0,200.8126983642578
2020-01-27,207.83999633789062,204.85000610351562,205.17999267578125,206.5500030517578,1381300.0,198.86781311035156
2020-01-28,210.9600067138672,207.25,207.8699951171875,210.24000549316406,1810200.0,202.42059326171875
2020-01-29,211.2100067138672,207.7899932861328,210.67999267578125,207.9600067138672,1491600.0,200.2253875732422
2020-01-30,208.92999267578125,205.1999969482422,207.5,208.3699951171875,1579600.0,200.62010192871094
2020-01-31,209.6300048828125,204.0,208.5,205.2100067138672,1793600.0,197.5776824951172
2020-02-03,208.4199981689453,205.25,205.33999633789062,207.8000030517578,2345700.0,200.07131958007812
2020-02-04,213.7899932861328,209.75,210.0,212.52999877929688,2242800.0,204.6254119873047
2020-02-05,214.4600067138672,210.41000366210938,213.88999938964844,212.22000122070312,2102500.0,204.3269500732422
2020-02-06,214.3800048828125,212.30999755859375,213.0,214.16000366210938,1611500.0,206.19480895996094
2020-02-07,213.38999938964844,211.08999633789062,213.33999633789062,211.5800018310547,1447700.0,203.71075439453125
2020-02-10,212.97000122070312,210.19000244140625,210.19000244140625,212.5500030517578,1421600.0,204.6446990966797
2020-02-11,213.97999572753906,211.75999450683594,213.3800048828125,212.13999938964844,1321000.0,204.24989318847656
2020-02-12,212.8699951171875,211.5399932861328,212.1999969482422,211.99000549316406,1801300.0,204.10549926757812
2020-02-13,213.5399932861328,209.33999633789062,209.8699951171875,212.39999389648438,1721200.0,204.50027465820312
2020-02-14,213.5399932861328,211.35000610351562,213.25,212.3699951171875,2096600.0,204.4713592529297
2020-02-18,214.05999755859375,211.1999969482422,212.5,213.75999450683594,1699400.0,205.80966186523438
2020-02-19,216.38999938964844,214.3800048828125,215.0,215.9199981689453,1806000.0,207.8893585205078
2020-02-20,216.32000732421875,211.61000061035156,215.8800048828125,213.89999389648438,1481700.0,205.9444580078125
2020-02-21,213.5500030517578,210.49000549316406,212.58999633789062,211.88999938964844,2088800.0,204.0092315673828
2020-02-24,207.8699951171875,203.4499969482422,204.47000122070312,204.36000061035156,2600400.0,196.75926208496094
2020-02-25,205.47999572753906,195.86000061035156,204.77999877929688,197.10000610351562,2883600.0,189.76930236816406
2020-02-26,201.4499969482422,194.7899932861328,198.6699981689453,195.6699981689453,2671100.0,188.39247131347656
2020-02-27,194.35000610351562,186.3699951171875,192.1999969482422,186.44000244140625,3040100.0,179.5057830810547
2020-02-28,183.1999969482422,175.3000030517578,180.25999450683594,180.58999633789062,5785200.0,173.8733673095703
2020-03-02,189.82000732421875,178.02000427246094,182.0,189.5500030517578,4317900.0,182.50010681152344
2020-03-03,191.89999389648438,180.6199951171875,189.77000427246094,182.22000122070312,3514000.0,175.44273376464844
2020-03-04,189.7100067138672,184.3000030517578,185.8000030517578,188.86000061035156,3875400.0,181.83578491210938
2020-03-05,187.4600067138672,180.9199981689453,185.08999633789062,182.55999755859375,3548200.0,175.7700958251953
2020-03-06,180.30999755859375,173.9199981689453,177.4499969482422,178.75,3284400.0,172.10177612304688
2020-03-09,170.8800048828125,160.10000610351562,165.39999389648438,164.11000061035156,5112200.0,158.00628662109375
2020-03-10,174.74000549316406,166.0399932861328,171.0800018310547,174.55999755859375,4349500.0,168.067626953125
2020-03-11,171.1699981689453,162.64999389648438,169.32000732421875,165.11000061035156,5188300.0,158.96908569335938
2020-03-12,158.75,147.0800018310547,153.0,152.52999877929688,6357900.0,146.85696411132812
2020-03-13,166.7100067138672,152.92999267578125,160.6199951171875,166.50999450683594,5742800.0,160.31703186035156
2020-03-16,166.50999450683594,143.50999450683594,148.2899932861328,152.5399932861328,5324900.0,146.86660766601562
2020-03-17,160.66000366210938,152.47999572753906,154.0,157.7100067138672,6081100.0,151.84434509277344
2020-03-18,159.8000030517578,142.0,151.57000732421875,151.14999389648438,5860200.0,145.5283203125
2020-03-19,177.8000030517578,151.36000061035156,151.36000061035156,158.5,6338300.0,152.6049346923828
2020-03-20,159.47000122070312,147.4199981689453,157.52999877929688,149.94000244140625,6449700.0,144.36331176757812
2020-03-23,148.00999450683594,137.14999389648438,148.00999450683594,143.69000244140625,6173700.0,138.34576416015625
2020-03-24,157.6300048828125,149.49000549316406,152.25999450683594,156.85000610351562,4685100.0,151.01629638671875
2020-03-25,159.69000244140625,148.11000061035156,156.44000244140625,151.82000732421875,4795500.0,146.1733856201172
2020-03-26,171.60000610351562,150.0,153.39999389648438,171.33999633789062,5194500.0,164.96737670898438
2020-03-27,169.2899932861328,160.61000061035156,165.0,162.8800048828125,3802500.0,156.82205200195312
2020-03-30,170.3699951171875,163.77999877929688,164.1199951171875,169.82000732421875,2731300.0,163.50390625
2020-03-31,169.8800048828125,162.16000366210938,167.42999267578125,163.25999450683594,2963000.0,157.1879119873047
2020-04-01,160.82000732421875,152.5800018310547,158.57000732421875,154.67999267578125,2973100.0,148.92698669433594
2020-04-02,160.5,153.5500030517578,154.0500030517578,156.27000427246094,3030000.0,150.45787048339844
2020-04-03,158.72000122070312,148.27999877929688,155.60000610351562,152.14999389648438,3766600.0,146.49110412597656
2020-04-06,166.75,157.0399932861328,158.97999572753906,166.0500030517578,3090000.0,159.8741455078125
2020-04-07,171.49000549316406,163.92999267578125,171.0800018310547,164.1199951171875,3002500.0,158.01593017578125
2020-04-08,172.69000244140625,165.07000732421875,166.5800018310547,171.72999572753906,2466200.0,165.34288024902344
2020-04-09,179.8699951171875,172.50999450683594,173.22999572753906,177.9199981689453,3743700.0,171.3026580810547
2020-04-13,177.00999450683594,169.55999755859375,176.17999267578125,172.57000732421875,1918500.0,166.15162658691406
2020-04-14,178.88999938964844,176.02000427246094,177.0,178.10000610351562,2875000.0,171.47598266601562
2020-04-15,174.30999755859375,168.88999938964844,174.3000030517578,169.4499969482422,2504700.0,163.88381958007812
2020-04-16,172.0500030517578,167.52000427246094,171.25999450683594,167.9499969482422,3051800.0,162.43307495117188
2020-04-17,175.16000366210938,172.0500030517578,172.52000427246094,175.08999633789062,4759100.0,169.33856201171875
2020-04-20,176.89999389648438,171.75999450683594,172.58999633789062,174.74000549316406,2511700.0,169.00006103515625
2020-04-21,172.8000030517578,165.7100067138672,170.82000732421875,166.24000549316406,2711400.0,160.77926635742188
2020-04-22,173.33999633789062,169.2100067138672,170.0399932861328,172.30999755859375,1921200.0,166.6498565673828
2020-04-23,175.32000732421875,172.13999938964844,173.36000061035156,172.89999389648438,3027900.0,167.2205047607422
2020-04-24,176.39999389648438,172.57000732421875,176.39999389648438,175.4600067138672,2121100.0,169.69639587402344
2020-04-27,180.5399932861328,176.1999969482422,176.22999572753906,179.42999267578125,2457800.0,173.5359649658203
2020-04-28,183.25999450683594,176.91000366210938,182.0800018310547,178.36000061035156,2160100.0,172.5011444091797
2020-04-29,188.1699981689453,181.6999969482422,182.30999755859375,187.55999755859375,2957600.0,181.3989715576172
2020-04-30,186.47999572753906,184.19000244140625,185.52999877929688,185.19000244140625,2740800.0,179.10679626464844
2020-05-01,182.99000549316406,179.25999450683594,181.7100067138672,180.08999633789062,2064200.0,174.17431640625
2020-05-04,180.63999938964844,176.8800048828125,177.97999572753906,179.52999877929688,1710500.0,173.63272094726562
2020-05-05,183.88999938964844,181.0,182.0800018310547,181.6199951171875,1621900.0,175.654052734375
2020-05-06,182.5,179.0500030517578,182.10000610351562,180.3800048828125,1474900.0,174.45480346679688
2020-05-07,187.42999267578125,182.5,182.99000549316406,187.11000061035156,2295400.0,180.96371459960938
2020-05-08,189.85000610351562,187.67999267578125,188.99000549316406,188.55999755859375,1778600.0,182.3660888671875
2020-05-11,189.52999877929688,185.2899932861328,186.49000549316406,187.75,2013800.0,181.5827178955078
2020-05-12,189.99000549316406,185.69000244140625,187.83999633789062,185.72000122070312,1912300.0,179.619384765625
2020-05-13,185.13999938964844,178.75,185.0399932861328,181.0,2349300.0,175.05441284179688
2020-05-14,180.00999450683594,174.94000244140625,178.6999969482422,179.99000549316406,2773300.0,174.0775909423828
2020-05-15,183.9600067138672,177.8300018310547,178.3699951171875,183.8800048828125,3630000.0,177.83982849121094
2020-05-18,194.13999938964844,188.11000061035156,189.0,192.75,2254700.0,186.41845703125
2020-05-19,194.50999450683594,189.9199981689453,192.5,190.08999633789062,1784100.0,183.84580993652344
2020-05-20,195.6699981689453,192.22999572753906,192.5,195.17999267578125,2294800.0,188.7686309814453
